Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-15 00:45:00,Big_Data_Test,OUTLIER_DETECTED,0.03515625,COND PH ,ALG1,7 messages read in,null,null,null,[-1.1932200011570135, 0.25512359539884466, 0.0, -1.1569763131757937],
2008-01-15 00:50:00,Big_Data_Test,OUTLIER_DETECTED,0.14453125000000022,COND PH ,ALG1,7 messages read in,null,null,null,[-1.1932200011570135, 0.25512359539884466, 0.0, -1.1569763131757937],
2008-01-15 00:55:00,Big_Data_Test,OUTLIER_DETECTED,0.3632812499999998,COND PH ,ALG1,7 messages read in,null,null,null,[-1.1932200011570135, 0.25512359539884466, 0.0, -1.1569763131757937],
2008-01-15 01:00:00,Big_Data_Test,NORMAL,0.3632812499999998,,ALG1,7 messages read in,null,null,null,[0.23942579875793524, -0.44646629194797816, -0.2354483757865271, 0.3349141959193073],
2008-01-15 01:05:00,Big_Data_Test,NORMAL,0.3632812499999998,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:10:00,Big_Data_Test,NORMAL,0.3632812499999998,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:15:00,Big_Data_Test,NORMAL,0.3632812499999998,,ALG1,7 messages read in,null,null,null,[0.24091451404816672, -0.5756869134573136, 0.23459400866795477, -0.20559466122038605],
2008-01-15 01:20:00,Big_Data_Test,NORMAL,0.3632812499999998,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:25:00,Big_Data_Test,NORMAL,0.14453125000000022,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:30:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.031956447727669035, 0.0, 0.0],
2008-01-15 01:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 01:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.22408760380968795, 0.0, 0.0],
2008-01-15 02:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.24644296616078193, -0.22395099951579067, 0.23234251071092604, -0.20647032257625725],
2008-01-15 02:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 02:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.07983438776443441, 0.0, 0.0],
2008-01-15 02:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.047840941781339574, 0.0, 0.0],
2008-01-15 03:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.01592855832348561, 0.0, 0.0],
2008-01-15 03:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11142234104761961, 0.0, 0.0],
2008-01-15 03:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 03:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.5404452771547426, -0.1278213563328826, 0.5826079417733183, -0.5609053459217292],
2008-01-15 04:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 04:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.8227473571043006, 0.8715403844000418, 0.5880837412373542, -0.8125220396757428],
2008-01-15 05:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 05:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.14429551966022158, -0.14760540412715728, 0.7270127013575923, -0.6852585532220253],
2008-01-15 06:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 06:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 07:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 08:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.34126630787000267, 0.43527806931855917, -0.1332031538617704, 1.0020468961626634],
2008-01-15 09:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 09:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 10:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 11:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 12:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.528503441517495, -0.11608063537682553, -0.14102493587500975, 0.15355804460625166],
2008-01-15 12:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.5298729205744445, 0.0665846604182947, -0.28211834613089415, 0.07274439448549375],
2008-01-15 12:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.08346377970095442, 0.0, -0.01617386845390223],
2008-01-15 12:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.21753063661718064, 0.0, 0.0],
2008-01-15 12:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08388078079426986, 0.0, 0.02432372037410513],
2008-01-15 13:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.17861539867677423, 0.2184894187131965, 0.0, -0.01624211168918488],
2008-01-15 13:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08426484412563268, 0.14128015091736146, -0.056939591743680906],
2008-01-15 13:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1798973544289113, 0.0, -0.1413146425334565, -0.02445610854918956],
2008-01-15 13:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.14137881239687, 0.0572142172352097],
2008-01-15 13:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.0853215053618433, 0.0, 0.03279123409151441],
2008-01-15 13:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.05151250126318763, 0.0, 0.04109272953431875],
2008-01-15 13:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18189350074018606, 0.06886771397408703, 0.0, -0.11534672863664053],
2008-01-15 13:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18247176995960213, -0.12092242529348521, -0.14144310393233128, -0.09909223319007354],
2008-01-15 13:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08676888361538782, -0.14146790906007023, -0.04140790440033115],
2008-01-15 13:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.017416722078544555, -0.14149273579561972, 0.016609385082871575],
2008-01-15 13:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18391819880001603, 0.05246056948388156, -0.14154738609866224, -0.058316990369737254],
2008-01-15 13:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.017528696067023897, -0.14152251347318745, 0.04176806473120065],
2008-01-15 14:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.12314918692834875, -0.14152251347318745, 0.016761749807431614],
2008-01-15 14:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.10604641390124259, 0.0, 0.016810951643145944],
2008-01-15 14:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.035464184237011254, 0.0, -0.04214935713005974],
2008-01-15 14:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 14:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 14:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 14:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 14:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 14:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18685424964642738, -0.2676381402251614, -0.14135841198027166, -0.207610931689584],
2008-01-15 14:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08934492740607147, 0.0, -0.060822214051652335],
2008-01-15 14:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.10719397853658494, 0.0, 0.06977381555279283],
2008-01-15 14:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1869420847942005, 0.1430454652876103, 0.0, 0.14875907559421642],
2008-01-15 15:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.12515411697959888, 0.0, 0.02634091498318658],
2008-01-15 15:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.01789152039548514, -0.14114680038957828, -0.044074457213547746],
2008-01-15 15:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, -0.12441916728127111],
2008-01-15 15:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 15:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 15:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 15:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 15:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.7160686244450305, 0.0, -0.6070531084612033],
